gameDuration,assists,championName,deaths,goldEarned,kills,teamId,teamPosition,totalDamageDealt,visionScore,wardsKilled,wardsPlaced,win,gameId,totalMinionsKilled,
1535,2,Taliyah,7,9513,5,Blue,MIDDLE,101973,15,2,7,False,6078372723,109,
1535,1,Sivir,7,7648,1,Blue,BOTTOM,86599,3,1,2,False,6078372723,144,
1535,3,Ashe,3,5466,0,Blue,UTILITY,25174,35,2,17,False,6078372723,15,
1535,7,Shen,1,11102,9,Red,TOP,128717,16,1,8,True,6078372723,182,
1535,6,Rengar,3,12386,9,Red,JUNGLE,194266,28,3,4,True,6078372723,12,
1535,8,Vex,3,11277,4,Red,MIDDLE,146344,19,1,8,True,6078372723,222,
1535,5,Varus,1,10872,5,Red,BOTTOM,118968,15,1,7,True,6078372723,175,
1535,16,Zilean,0,7161,1,Red,UTILITY,17461,63,8,22,True,6078372723,11,
1660,4,Rammus,3,10678,5,Blue,TOP,127781,13,2,5,True,6078274985,183,
1660,9,MonkeyKing,1,15120,12,Blue,JUNGLE,187320,34,7,4,True,6078274985,53,
1660,6,Lissandra,5,13629,14,Blue,MIDDLE,139064,17,3,9,True,6078274985,180,
1660,10,Vayne,7,11306,1,Blue,BOTTOM,117563,26,5,9,True,6078274985,163,
1660,17,Galio,5,9835,6,Blue,UTILITY,58246,45,5,16,True,6078274985,49,
1660,1,Gragas,6,9320,4,Red,TOP,107240,5,0,4,False,6078274985,167,
1660,7,JarvanIV,9,10301,5,Red,JUNGLE,147853,17,3,6,False,6078274985,40,
1660,0,Sylas,9,8479,3,Red,MIDDLE,88513,11,1,5,False,6078274985,147,
1660,5,Jhin,7,9808,6,Red,BOTTOM,98248,15,0,11,False,6078274985,145,
1660,12,Velkoz,8,8333,2,Red,UTILITY,55986,36,2,22,False,6078274985,37,
1321,4,Singed,9,8207,4,Blue,TOP,99233,10,2,6,False,6078160971,145,
1321,1,Belveth,8,6272,1,Blue,JUNGLE,94609,25,0,10,False,6078160971,6,
1321,3,Seraphine,4,8510,3,Blue,MIDDLE,99192,11,1,8,False,6078160971,178,
1321,1,Jhin,5,7335,3,Blue,BOTTOM,77927,12,1,9,False,6078160971,148,
1321,2,Zilean,5,4949,1,Blue,UTILITY,27541,34,6,16,False,6078160971,23,
1321,4,Rammus,4,10341,8,Red,TOP,108214,7,0,4,True,6078160971,132,
1321,5,Diana,3,11368,10,Red,JUNGLE,140981,24,6,3,True,6078160971,34,
1321,7,Azir,2,9418,3,Red,MIDDLE,97160,10,0,8,True,6078160971,144,
1321,5,Tristana,1,13637,7,Red,BOTTOM,200087,15,4,7,True,6078160971,235,
1321,12,Lulu,2,7205,3,Red,UTILITY,8604,44,6,17,True,6078160971,11,
1668,5,DrMundo,6,9706,2,Blue,TOP,127566,25,3,10,False,6078053931,178,
1668,5,Nidalee,5,11689,8,Blue,JUNGLE,116553,25,6,2,False,6078053931,14,
1668,4,Yone,9,9148,1,Blue,MIDDLE,110834,4,0,3,False,6078053931,161,
1668,5,MissFortune,9,9343,3,Blue,BOTTOM,92073,12,2,7,False,6078053931,160,
1668,8,Ashe,6,9122,4,Blue,UTILITY,47669,43,2,19,False,6078053931,45,
1668,11,Rammus,4,10844,7,Red,TOP,105343,12,2,7,True,6078053931,132,
1668,8,Kayn,1,12076,5,Red,JUNGLE,185451,29,3,6,True,6078053931,44,
1668,3,Irelia,4,12510,9,Red,MIDDLE,152877,16,1,7,True,6078053931,222,
1668,9,Jinx,7,13235,12,Red,BOTTOM,164086,25,4,10,True,6078053931,152,
1668,18,Nami,2,8443,2,Red,UTILITY,14956,63,5,24,True,6078053931,6,
979,1,Heimerdinger,1,7169,3,Blue,TOP,67203,13,1,6,True,6076622378,94,
979,3,Khazix,1,8257,8,Blue,JUNGLE,72958,15,0,2,True,6076622378,6,
979,5,Vex,1,7934,5,Blue,MIDDLE,62308,12,1,3,True,6076622378,89,
979,3,Caitlyn,2,9572,8,Blue,BOTTOM,100327,4,0,3,True,6076622378,132,
979,7,Bard,0,5601,3,Blue,UTILITY,14503,11,0,6,True,6076622378,5,
979,1,Skarner,4,5331,2,Red,TOP,34051,5,1,4,False,6076622378,70,
979,0,Morgana,3,4463,1,Red,JUNGLE,32286,6,1,4,False,6076622378,8,
979,0,Irelia,2,2407,0,Red,MIDDLE,3334,1,0,1,False,6076622378,7,
979,0,Zeri,12,4000,1,Red,BOTTOM,27505,0,0,0,False,6076622378,47,
979,3,Karma,6,5491,1,Red,UTILITY,32466,10,0,7,False,6076622378,31,
2081,12,Mordekaiser,5,15180,12,Blue,TOP,139547,23,2,14,True,6076502402,155,
2081,10,MasterYi,12,20393,20,Blue,JUNGLE,281472,21,7,1,True,6076502402,78,
2081,15,Orianna,7,13854,5,Blue,MIDDLE,176694,22,4,11,True,6076502402,216,
2081,7,Lucian,11,14582,6,Blue,BOTTOM,191623,33,4,11,True,6076502402,192,
2081,16,Nautilus,10,9618,1,Blue,UTILITY,34049,91,10,47,True,6076502402,51,
2081,12,Pantheon,14,14129,9,Red,TOP,146698,19,1,11,False,6076502402,160,
2081,13,LeeSin,10,14201,8,Red,JUNGLE,193980,51,12,16,False,6076502402,63,
2081,8,Sylas,7,13525,6,Red,MIDDLE,156814,19,1,8,False,6076502402,187,
2081,6,MissFortune,6,18099,19,Red,BOTTOM,200800,31,6,11,False,6076502402,192,
2081,20,Morgana,7,10885,3,Red,UTILITY,67924,84,5,40,False,6076502402,34,
1630,4,Poppy,3,8941,2,Blue,TOP,115488,24,4,8,False,6076391280,177,
1630,1,Evelynn,5,8654,7,Blue,JUNGLE,94565,20,1,7,False,6076391280,12,
1630,0,Sylas,8,6970,0,Blue,MIDDLE,102107,10,1,6,False,6076391280,139,
1630,2,Kaisa,5,9299,2,Blue,BOTTOM,130024,12,0,10,False,6076391280,181,
1630,3,Janna,7,5805,0,Blue,UTILITY,18955,34,6,13,False,6076391280,22,
1630,2,Pantheon,6,10260,5,Red,TOP,138790,14,1,8,True,6076391280,121,
1630,1,Belveth,2,10971,4,Red,JUNGLE,185771,9,4,0,True,6076391280,29,
1630,6,Vladimir,0,12849,12,Red,MIDDLE,158507,33,1,17,True,6076391280,202,
1630,8,Tristana,1,11963,4,Red,BOTTOM,145398,21,5,9,True,6076391280,168,
1630,9,Thresh,2,7959,3,Red,UTILITY,26202,59,8,21,True,6076391280,32,
2663,9,Pantheon,12,16115,10,Blue,TOP,192830,19,2,12,True,6071888803,203,
2663,17,Udyr,4,19756,7,Blue,JUNGLE,350281,40,5,9,True,6071888803,121,
2663,11,Leblanc,6,15745,9,Blue,MIDDLE,153522,25,1,18,True,6071888803,195,
2663,7,Lucian,10,21136,12,Blue,BOTTOM,426510,54,10,8,True,6071888803,356,
2663,18,Janna,8,10652,1,Blue,UTILITY,18334,125,6,66,True,6071888803,17,
2663,12,Ornn,11,13929,6,Red,TOP,151061,26,1,17,False,6071888803,188,
2663,13,Zac,7,18211,8,Red,JUNGLE,279995,36,16,1,False,6071888803,105,
2663,9,Ahri,8,16298,4,Red,MIDDLE,208068,42,7,12,False,6071888803,243,
2663,8,Ezreal,8,21042,18,Red,BOTTOM,289931,40,7,15,False,6071888803,263,
2663,21,Yuumi,5,11145,3,Red,UTILITY,23310,75,3,37,False,6071888803,7,
1705,4,Pantheon,7,11528,7,Blue,TOP,129510,16,1,9,False,6071659482,148,
1705,6,Khazix,9,11026,7,Blue,JUNGLE,144490,19,3,2,False,6071659482,23,
1705,5,Orianna,5,11907,7,Blue,MIDDLE,107446,9,0,7,False,6071659482,166,
1705,11,Ashe,8,11518,5,Blue,BOTTOM,138650,27,4,9,False,6071659482,183,
1705,13,Maokai,11,7349,3,Blue,UTILITY,36018,45,6,16,False,6071659482,35,
1705,6,Jax,10,11875,8,Red,TOP,105692,11,1,7,True,6071659482,149,
1705,13,Zac,6,12435,9,Red,JUNGLE,140572,10,0,5,True,6071659482,35,
1705,11,Katarina,5,12237,10,Red,MIDDLE,109530,14,2,7,True,6071659482,125,
1705,6,MissFortune,5,17628,13,Red,BOTTOM,254969,26,2,8,True,6071659482,238,
1705,25,Nami,3,8371,0,Red,UTILITY,11602,63,4,33,True,6071659482,4,
1976,16,Sejuani,6,11522,5,Blue,TOP,135825,24,2,7,True,6071472188,166,
1976,19,Qiyana,3,13794,8,Blue,JUNGLE,226393,35,6,5,True,6071472188,31,
1976,8,Irelia,6,15473,13,Blue,MIDDLE,172426,32,4,8,True,6071472188,220,
1976,7,Caitlyn,8,15633,11,Blue,BOTTOM,209404,25,3,9,True,6071472188,234,
1976,25,Nami,3,8474,1,Blue,UTILITY,21043,78,10,34,True,6071472188,13,
1976,8,Malphite,7,12110,4,Red,TOP,139340,22,1,11,False,6071472188,184,
1976,7,Vi,7,14063,8,Red,JUNGLE,187765,22,7,3,False,6071472188,50,
1976,6,Leblanc,6,10196,3,Red,MIDDLE,86495,19,5,5,False,6071472188,144,
1976,10,Samira,7,14927,8,Red,BOTTOM,125621,30,4,14,False,6071472188,177,
1976,10,Pantheon,11,9018,3,Red,UTILITY,45920,53,3,30,False,6071472188,39,
1986,4,Darius,5,11189,3,Blue,TOP,131712,27,4,18,True,6080930042,211,
1986,6,Viego,1,13690,10,Blue,JUNGLE,210589,24,10,6,True,6080930042,34,
1986,7,Viktor,3,13152,5,Blue,MIDDLE,177164,17,5,11,True,6080930042,226,
1986,8,MissFortune,4,15236,10,Blue,BOTTOM,215104,25,8,12,True,6080930042,225,
1986,20,Janna,0,8910,1,Blue,UTILITY,23449,67,7,26,True,6080930042,17,
1986,0,TahmKench,3,11669,3,Red,TOP,135524,17,3,9,False,6080930042,236,
1986,8,Shaco,6,9896,2,Red,JUNGLE,128978,43,8,15,False,6080930042,24,
1986,2,Velkoz,8,10653,2,Red,MIDDLE,155663,26,2,16,False,6080930042,192,
1986,3,Caitlyn,8,11502,2,Red,BOTTOM,202178,19,4,8,False,6080930042,219,
1986,5,Zilean,4,9218,4,Red,UTILITY,61650,108,9,46,False,6080930042,61,
2058,13,Gangplank,2,19679,13,Blue,TOP,336339,69,2,16,True,6080934220,239,
2058,21,Shaco,7,14677,5,Blue,JUNGLE,157343,61,10,20,True,6080934220,49,
2058,15,Zed,9,18037,20,Blue,MIDDLE,193293,11,3,2,True,6080934220,206,
2058,13,Kalista,10,20879,19,Blue,BOTTOM,239925,25,5,10,True,6080934220,202,
2058,29,Blitzcrank,6,10040,1,Blue,UTILITY,35708,66,5,31,True,6080934220,38,
2058,11,Karthus,6,12827,5,Red,TOP,187713,22,3,13,False,6080934220,218,
2058,16,JarvanIV,14,13008,6,Red,JUNGLE,168910,39,12,5,False,6080934220,60,
2058,6,Irelia,15,16897,12,Red,MIDDLE,213824,19,3,9,False,6080934220,271,
2058,6,Twitch,13,16138,11,Red,BOTTOM,174847,13,6,4,False,6080934220,208,
2058,17,Ashe,10,7662,0,Red,UTILITY,43183,60,6,33,False,6080934220,24,
1272,0,Fiora,3,9384,4,Blue,TOP,88048,19,1,8,True,6080898815,148,
1272,6,Graves,1,12311,6,Blue,JUNGLE,180781,32,6,14,True,6080898815,44,
1272,5,Sylas,1,8243,4,Blue,MIDDLE,81242,15,1,8,True,6080898815,127,
1272,7,Caitlyn,1,8236,2,Blue,BOTTOM,86192,17,3,6,True,6080898815,141,
1272,9,Xerath,2,8338,6,Blue,UTILITY,39244,35,5,16,True,6080898815,31,
1272,3,Aatrox,5,6389,1,Red,TOP,58973,14,0,8,False,6080898815,115,
1272,0,Shaco,6,7835,5,Red,JUNGLE,81773,20,3,8,False,6080898815,13,
1272,4,TwistedFate,5,6641,0,Red,MIDDLE,73737,10,2,6,False,6080898815,139,
1272,1,Samira,3,7740,2,Red,BOTTOM,47392,10,3,4,False,6080898815,152,
1272,0,Nasus,3,4242,0,Red,UTILITY,21131,27,2,12,False,6080898815,23,
2400,9,Jayce,8,20885,12,Blue,TOP,268493,25,2,16,False,6079163291,234,
2400,16,Shaco,10,14023,6,Blue,JUNGLE,182019,31,5,14,False,6079163291,28,
2400,11,Ahri,7,16830,12,Blue,MIDDLE,189200,29,4,16,False,6079163291,207,
2400,7,Vayne,8,15869,8,Blue,BOTTOM,195217,20,3,12,False,6079163291,212,
2400,17,Ashe,11,10427,2,Blue,UTILITY,59173,104,13,34,False,6079163291,28,
2400,11,Urgot,7,17005,6,Red,TOP,244247,34,12,11,True,6079163291,280,
2400,14,Elise,11,14491,6,Red,JUNGLE,159392,25,7,1,True,6079163291,33,
2400,8,Fizz,6,16820,12,Red,MIDDLE,169712,26,8,4,True,6079163291,189,
2400,9,Kaisa,6,22333,19,Red,BOTTOM,346172,33,4,11,True,6079163291,244,
2400,33,Janna,10,11444,1,Red,UTILITY,16952,74,7,32,True,6079163291,9,
2017,4,Mordekaiser,7,12048,6,Blue,TOP,141685,18,1,10,False,6078936480,176,
2017,7,Shaco,6,10255,3,Blue,JUNGLE,128408,50,9,23,False,6078936480,22,
2017,5,Cassiopeia,7,10724,0,Blue,MIDDLE,156215,13,0,10,False,6078936480,218,
2017,3,Twitch,8,14186,10,Blue,BOTTOM,146652,29,2,13,False,6078936480,173,
2017,12,Thresh,6,9151,1,Blue,UTILITY,35646,86,15,40,False,6078936480,64,
2017,7,Sett,6,13718,4,Red,TOP,202933,31,10,6,True,6078936480,230,
2017,8,MonkeyKing,5,12022,7,Red,JUNGLE,161739,37,10,5,True,6078936480,17,
2017,9,Zoe,0,14242,8,Red,MIDDLE,189796,17,1,9,True,6078936480,237,
2017,15,Lucian,6,16329,12,Red,BOTTOM,214157,39,11,19,True,6078936480,214,
2017,28,Nami,3,10128,3,Red,UTILITY,18433,71,5,34,True,6078936480,11,
1570,14,Sett,3,10500,4,Blue,TOP,121667,16,0,8,True,6078840861,137,
1570,11,Kindred,7,12226,11,Blue,JUNGLE,169104,27,5,6,True,6078840861,30,
1570,10,Ahri,1,13683,16,Blue,MIDDLE,134418,21,2,6,True,6078840861,173,
1570,16,Twitch,3,11513,6,Blue,BOTTOM,122104,13,3,6,True,6078840861,142,
1570,26,Karma,3,8663,2,Blue,UTILITY,28797,48,6,19,True,6078840861,19,
1570,1,Heimerdinger,8,9111,3,Red,TOP,103709,22,0,9,False,6078840861,145,
1570,10,JarvanIV,8,10849,3,Red,JUNGLE,117106,21,2,3,False,6078840861,30,
1570,3,Sylas,7,9810,5,Red,MIDDLE,103065,13,2,8,False,6078840861,153,
1570,5,Ezreal,7,8743,3,Red,BOTTOM,93984,10,0,8,False,6078840861,147,
1570,9,Yuumi,9,6955,2,Red,UTILITY,11256,31,2,17,False,6078840861,3,
1737,12,Maokai,5,10049,6,Blue,TOP,119805,25,3,11,True,6078758002,136,
1737,10,Shaco,3,13021,8,Blue,JUNGLE,175081,43,7,14,True,6078758002,39,
1737,9,Zoe,3,11927,9,Blue,MIDDLE,111982,11,1,8,True,6078758002,145,
1737,12,Caitlyn,5,15394,13,Blue,BOTTOM,210612,17,5,8,True,6078758002,180,
1737,26,Renata,5,9119,1,Blue,UTILITY,32586,68,7,27,True,6078758002,17,
1737,4,Renekton,8,8190,1,Red,TOP,97489,10,3,5,False,6078758002,156,
1737,2,Pantheon,8,10823,6,Red,JUNGLE,167122,25,4,6,False,6078758002,48,
1737,2,Malzahar,7,13385,6,Red,MIDDLE,186466,16,0,7,False,6078758002,223,
1737,8,Draven,6,14394,7,Red,BOTTOM,192775,11,2,4,False,6078758002,191,
1737,12,Thresh,8,7476,1,Red,UTILITY,19085,66,11,32,False,6078758002,27,
1627,1,Yone,10,8750,2,Blue,TOP,105810,8,1,5,False,6078783363,160,
1627,6,Shaco,6,9221,4,Blue,JUNGLE,116811,32,6,15,False,6078783363,54,
1627,3,Akali,11,13888,13,Blue,MIDDLE,114198,12,1,7,False,6078783363,154,
1627,10,Ezreal,7,8233,2,Blue,BOTTOM,91240,13,2,9,False,6078783363,144,
1627,14,Senna,11,9851,5,Blue,UTILITY,58091,36,13,14,False,6078783363,70,
1627,1,Garen,3,17277,14,Red,TOP,215729,13,1,7,True,6078783363,234,
1627,7,FiddleSticks,5,12748,9,Red,JUNGLE,153645,57,5,2,True,6078783363,45,
1627,15,Karthus,5,12393,4,Red,MIDDLE,145233,17,1,6,True,6078783363,146,
1627,5,Draven,5,16067,15,Red,BOTTOM,147095,15,1,9,True,6078783363,172,
1627,7,Pyke,8,8187,3,Red,UTILITY,25031,66,13,41,True,6078783363,36,
1738,13,Gangplank,3,16550,7,Blue,TOP,262202,39,3,15,True,6077164635,221,
1738,13,Shaco,4,15966,19,Blue,JUNGLE,147721,36,4,9,True,6077164635,43,
1738,13,Ahri,6,10577,5,Blue,MIDDLE,88948,26,4,8,True,6077164635,137,
1738,15,Sivir,12,12964,5,Blue,BOTTOM,140268,18,2,7,True,6077164635,170,
1738,14,Zyra,11,11167,9,Blue,UTILITY,54237,61,1,27,True,6077164635,36,
1738,4,Viego,7,12605,7,Red,TOP,126950,27,6,5,False,6077164635,175,
1738,12,Khazix,8,9877,3,Red,JUNGLE,121598,27,8,4,False,6077164635,27,
1738,5,Diana,10,13377,11,Red,MIDDLE,151420,17,1,10,False,6077164635,178,
1738,8,Kaisa,7,15087,10,Red,BOTTOM,149844,15,2,7,False,6077164635,200,
1738,14,Amumu,13,8954,5,Red,UTILITY,36500,29,1,16,False,6077164635,46,
1299,0,Urgot,5,7196,0,Blue,TOP,90951,15,2,6,False,6077182474,151,
1299,2,Kayn,11,8350,3,Blue,JUNGLE,98396,12,3,1,False,6077182474,19,
1299,1,Diana,12,6721,0,Blue,MIDDLE,91277,7,1,6,False,6077182474,138,
1299,2,Caitlyn,9,8256,2,Blue,BOTTOM,85697,14,3,10,False,6077182474,143,
1299,1,Senna,7,6003,2,Blue,UTILITY,20392,16,4,5,False,6077182474,38,
1299,9,Sion,0,9802,2,Red,TOP,122780,12,0,7,True,6077182474,204,
1299,7,Shaco,0,10673,11,Red,JUNGLE,123147,25,5,9,True,6077182474,30,
1299,7,Qiyana,1,12134,8,Red,MIDDLE,119819,15,1,6,True,6077182474,132,
1299,15,Jhin,4,11066,7,Red,BOTTOM,105702,12,2,8,True,6077182474,143,
1299,8,Leblanc,2,10716,16,Red,UTILITY,32019,55,5,21,True,6077182474,16,
1802,3,Irelia,8,12921,7,Blue,TOP,153577,11,0,7,False,6076887332,209,
1802,8,Shaco,8,10957,6,Blue,JUNGLE,130712,46,10,19,False,6076887332,25,
1802,3,Azir,4,10614,0,Blue,MIDDLE,162109,16,2,9,False,6076887332,248,
1802,6,Caitlyn,9,14747,14,Blue,BOTTOM,143833,37,4,12,False,6076887332,179,
1802,18,Soraka,13,8411,1,Blue,UTILITY,20048,54,3,21,False,6076887332,29,
1802,6,Yasuo,6,14764,11,Red,TOP,208452,14,4,7,True,6076887332,221,
1802,13,Nocturne,7,13736,7,Red,JUNGLE,219820,17,3,7,True,6076887332,31,
1802,13,Velkoz,0,16457,11,Red,MIDDLE,201109,24,6,11,True,6076887332,227,
1802,12,Ashe,9,12801,10,Red,BOTTOM,117243,40,10,17,True,6076887332,144,
1802,16,Blitzcrank,6,8007,3,Red,UTILITY,29523,32,0,17,True,6076887332,28,
1660,5,Olaf,3,17913,18,Blue,TOP,216362,19,1,5,True,6076893556,210,
1660,10,FiddleSticks,5,11314,3,Blue,JUNGLE,165150,53,2,7,True,6076893556,33,
1660,6,Kassadin,9,9677,4,Blue,MIDDLE,115734,14,4,4,True,6076893556,153,
1660,5,Varus,4,13353,9,Blue,BOTTOM,147964,12,1,7,True,6076893556,177,
1660,19,Nami,9,9110,4,Blue,UTILITY,18812,64,7,31,True,6076893556,8,
1660,1,Jax,8,9633,7,Red,TOP,108384,10,0,8,False,6076893556,105,
1660,8,Diana,8,13556,10,Red,JUNGLE,179685,20,3,5,False,6076893556,71,
1660,2,Garen,8,12946,5,Red,MIDDLE,165488,16,1,8,False,6076893556,204,
1660,11,MissFortune,6,10952,5,Red,BOTTOM,100722,28,5,11,False,6076893556,173,
1660,10,Amumu,8,7107,3,Red,UTILITY,21786,35,4,11,False,6076893556,28,
1686,9,Vi,5,11317,4,Blue,TOP,141067,17,2,9,True,6076759489,168,
1686,11,Diana,4,15299,11,Blue,JUNGLE,234862,27,5,3,True,6076759489,62,
1686,8,Yasuo,7,15381,13,Blue,MIDDLE,172972,27,0,10,True,6076759489,174,
1686,6,Caitlyn,3,12732,8,Blue,BOTTOM,158027,30,6,13,True,6076759489,188,
1686,17,Janna,3,7958,1,Blue,UTILITY,22975,51,7,22,True,6076759489,16,
1686,5,Urgot,9,8888,2,Red,TOP,109451,18,2,9,False,6076759489,165,
1686,9,Shaco,6,12250,10,Red,JUNGLE,124231,38,10,12,False,6076759489,47,
1686,6,Sylas,12,9523,3,Red,MIDDLE,100138,3,1,0,False,6076759489,146,
1686,8,MissFortune,7,9081,1,Red,BOTTOM,114915,9,0,5,False,6076759489,171,
1686,10,Karma,3,9175,5,Red,UTILITY,65199,68,5,32,False,6076759489,43,
2232,5,Camille,8,12532,6,Blue,TOP,143727,17,2,11,True,6076722428,203,
2232,21,Shaco,10,12374,3,Blue,JUNGLE,172678,50,8,13,True,6076722428,34,
2232,6,Viktor,9,13267,5,Blue,MIDDLE,215758,27,5,2,True,6076722428,211,
2232,3,Samira,4,23935,27,Blue,BOTTOM,266354,21,2,13,True,6076722428,243,
2232,30,Yuumi,4,10752,2,Blue,UTILITY,38081,61,2,30,True,6076722428,7,
2232,7,Aatrox,5,13275,1,Red,TOP,202209,27,2,15,False,6076722428,230,
2232,12,Pantheon,7,16045,10,Red,JUNGLE,236418,29,5,4,False,6076722428,48,
2232,10,Katarina,8,21964,20,Red,MIDDLE,224708,17,0,12,False,6076722428,202,
2232,10,MissFortune,12,13609,3,Red,BOTTOM,215948,29,4,13,False,6076722428,185,
2232,16,Nami,12,8936,1,Red,UTILITY,18325,75,7,35,False,6076722428,14,
1465,4,Fiora,1,12718,6,Blue,TOP,166456,9,0,5,True,6076570730,189,
1465,13,Shaco,4,10271,6,Blue,JUNGLE,107208,19,3,5,True,6076570730,13,
1465,12,Azir,1,11102,4,Blue,MIDDLE,89730,9,0,6,True,6076570730,166,
1465,5,Kaisa,2,15065,17,Blue,BOTTOM,145653,10,0,5,True,6076570730,168,
1465,11,Blitzcrank,6,6551,1,Blue,UTILITY,19804,36,5,12,True,6076570730,35,
1465,0,TahmKench,7,8770,2,Red,TOP,70739,8,0,7,False,6076570730,144,
1465,4,Rammus,6,7207,2,Red,JUNGLE,100393,13,2,4,False,6076570730,9,
1465,2,Ekko,8,9488,7,Red,MIDDLE,81649,14,1,8,False,6076570730,125,
1465,1,Sivir,5,9564,3,Red,BOTTOM,120040,13,2,7,False,6076570730,198,
1465,9,Sejuani,8,6274,0,Red,UTILITY,35644,20,6,7,False,6076570730,33,
1497,4,Aatrox,2,14345,16,Blue,MIDDLE,144864,13,1,7,True,6076624912,150,
1497,13,Shaco,3,10643,1,Blue,JUNGLE,111779,23,3,9,True,6076624912,43,
1497,2,Zac,4,14860,21,Blue,TOP,138935,8,1,5,True,6076624912,174,
1497,8,Vi,10,6886,0,Blue,BOTTOM,71878,13,4,5,True,6076624912,79,
1497,14,Senna,6,9616,6,Blue,UTILITY,61197,29,8,10,True,6076624912,27,
1497,3,Karthus,15,11937,6,Red,TOP,142757,7,0,4,False,6076624912,186,
1497,10,JarvanIV,8,10105,6,Red,JUNGLE,103824,11,1,3,False,6076624912,16,
1497,3,Kindred,7,8007,1,Red,MIDDLE,82731,18,2,11,False,6076624912,144,
1497,12,MissFortune,7,11582,8,Red,BOTTOM,117524,18,1,8,False,6076624912,167,
1497,5,Sylas,7,7188,4,Red,UTILITY,25661,48,4,25,False,6076624912,19,
1405,4,Darius,9,6804,1,Blue,TOP,69351,12,1,6,False,6076451192,122,
1405,6,Rengar,6,10404,6,Blue,JUNGLE,122076,14,5,1,False,6076451192,29,
1405,1,Leblanc,7,9408,5,Blue,MIDDLE,80698,18,2,7,False,6076451192,135,
1405,3,Draven,9,10412,5,Blue,BOTTOM,101153,8,3,6,False,6076451192,146,
1405,9,Amumu,7,7283,4,Blue,UTILITY,26699,39,4,18,False,6076451192,36,
1405,6,Sett,4,13380,9,Red,TOP,165915,4,0,2,True,6076451192,168,
1405,8,Shaco,3,11408,9,Red,JUNGLE,109532,27,3,10,True,6076451192,13,
1405,7,Talon,6,12152,10,Red,MIDDLE,116792,27,2,7,True,6076451192,135,
1405,6,Jhin,5,9366,5,Red,BOTTOM,90642,10,0,7,True,6076451192,140,
1405,12,Karma,4,8691,5,Red,UTILITY,42044,33,5,16,True,6076451192,26,
1447,6,Aatrox,1,10727,6,Blue,TOP,119369,17,3,8,True,6076402944,157,
1447,9,Ekko,3,10902,7,Blue,JUNGLE,190116,10,2,1,True,6076402944,20,
1447,7,Veigar,1,10983,5,Blue,MIDDLE,119945,21,3,10,True,6076402944,200,
1447,9,Jinx,1,11105,6,Blue,BOTTOM,124562,18,4,10,True,6076402944,195,
1447,15,Nautilus,1,7390,4,Blue,UTILITY,27741,44,2,22,True,6076402944,29,
1447,1,Akali,5,6295,1,Red,TOP,67835,9,0,6,False,6076402944,126,
1447,4,Shaco,7,7339,1,Red,JUNGLE,93244,35,7,13,False,6076402944,19,
1447,1,TwistedFate,6,7233,1,Red,MIDDLE,79568,13,1,5,False,6076402944,144,
1447,1,Urgot,6,9177,3,Red,BOTTOM,99530,22,5,8,False,6076402944,184,
1447,3,Yuumi,4,5315,1,Red,UTILITY,9322,49,2,25,False,6076402944,5,
1479,3,Chogath,8,7031,0,Blue,TOP,97647,16,0,7,False,6075147690,146,
1479,3,Skarner,6,7495,2,Blue,JUNGLE,88734,14,2,5,False,6075147690,26,
1479,2,Akshan,6,12389,8,Blue,MIDDLE,107888,10,0,9,False,6075147690,153,
1479,2,Kaisa,7,8498,3,Blue,BOTTOM,75001,12,1,7,False,6075147690,147,
1479,7,Soraka,7,5380,0,Blue,UTILITY,16704,51,8,24,False,6075147690,32,
1479,7,Swain,1,11647,12,Red,TOP,154581,8,1,5,True,6075147690,151,
1479,11,Viego,3,10300,2,Red,JUNGLE,160883,21,7,1,True,6075147690,33,
1479,8,Yone,6,11964,11,Red,MIDDLE,132658,11,3,7,True,6075147690,147,
1479,5,MissFortune,2,10697,7,Red,BOTTOM,108304,13,4,6,True,6075147690,169,
1479,12,Ashe,1,7115,2,Red,UTILITY,23381,39,3,15,True,6075147690,7,
1771,4,Garen,7,14186,9,Blue,TOP,167865,12,0,8,True,6075102899,201,
1771,13,Zed,6,17363,14,Blue,JUNGLE,218476,26,2,10,True,6075102899,34,
1771,13,Azir,7,12271,11,Blue,MIDDLE,101681,14,1,8,True,6075102899,153,
1771,11,Jhin,7,11794,6,Blue,BOTTOM,115522,10,1,6,True,6075102899,171,
1771,18,Zilean,7,9294,3,Blue,UTILITY,39141,69,11,24,True,6075102899,30,
1771,7,Gwen,11,9986,3,Red,TOP,138669,11,1,6,False,6075102899,171,
1771,6,Rengar,7,11807,6,Red,JUNGLE,186170,20,1,9,False,6075102899,25,
1771,4,Akshan,11,15182,14,Red,MIDDLE,182565,16,2,8,False,6075102899,202,
1771,5,Kalista,4,13332,9,Red,BOTTOM,120542,22,1,9,False,6075102899,192,
1771,13,Leona,10,7624,2,Red,UTILITY,24711,45,2,22,False,6075102899,27,
1316,5,Trundle,7,7192,2,Blue,TOP,54394,9,0,5,False,6075018383,111,
1316,10,Nunu,9,6848,0,Blue,JUNGLE,95512,14,0,5,False,6075018383,11,
1316,5,Zoe,12,8951,9,Blue,MIDDLE,48021,5,0,4,False,6075018383,72,
1316,2,Caitlyn,8,10149,7,Blue,BOTTOM,78950,11,0,8,False,6075018383,129,
1316,13,Janna,4,6995,4,Blue,UTILITY,24382,17,3,7,False,6075018383,28,
